,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear
2015-09-20 09:30:00,,,,,,,,,,,4,0.0,0.0
2015-09-21 09:30:00,71.400002,71.28100070000015,72.61594189855086,73.87210124275359,35.0,939.0,229.5,27.0,8.5,18.5,17,0.25,0.18
2015-09-22 09:30:00,69.010002,71.06200040000016,72.46871422857156,73.84905778985505,36.0,940.0,230.5,28.0,9.5,19.5,19,2.0,0.89
2015-09-23 09:30:00,69.599998,70.68900080000016,72.26442845714298,73.8269673104693,37.0,941.0,231.5,29.0,10.5,20.5,11,4.0,-0.06
2015-09-24 09:30:00,68.900002,70.20900050000014,72.0489999714287,73.79369156989246,38.0,942.0,232.5,30.0,11.5,21.5,16,0.75,-0.68
2015-09-25 09:30:00,69.309998,69.68700110000016,71.81671434285727,73.76742839642854,39.0,943.0,233.5,31.0,12.5,22.5,33,0.88,-0.5
2015-09-26 09:30:00,,,,,,,,,,,3,1.0,0.72
2015-09-27 09:30:00,,,,,,,,,,,17,0.33,-1.23
2015-09-28 09:30:00,66.459999,68.79000010000016,71.51173917391317,73.76927517028982,40.0,944.0,234.5,32.0,13.5,23.5,40,0.5,-0.11
2015-09-29 09:30:00,64.459999,67.76699980000015,71.24985718571443,73.71474620289851,41.0,945.0,235.5,33.0,14.5,24.5,36,0.83,0.02
2015-09-30 09:30:00,65.839996,66.92499920000016,70.9554284857144,73.66129944765338,42.0,946.0,236.5,34.0,15.5,25.5,15,2.0,-1.26
2015-10-01 09:30:00,66.389999,66.34999910000015,70.70699991428583,73.60860196774189,43.0,947.0,237.5,35.0,16.5,26.5,25,2.0,0.5
2015-10-02 09:30:00,66.029999,65.83599920000015,70.4525713857144,73.56178553571422,44.0,948.0,238.5,36.0,17.5,27.5,21,0.6,0.1
2015-10-03 09:30:00,,,,,,,,,,,7,1.0,1.84
2015-10-04 09:30:00,,,,,,,,,,,3,0.0,1.85
2015-10-05 09:30:00,68.879997,66.21899940000016,70.19333334782621,73.52692010144924,45.0,949.0,239.5,37.0,18.5,28.5,14,2.0,-0.12
2015-10-06 09:30:00,68.25,67.01599950000015,70.07042864285728,73.47891285144925,46.0,950.0,240.5,38.0,19.5,29.5,30,0.3,-0.88
2015-10-07 09:30:00,67.349998,67.36500010000016,69.8134286714287,73.4277615306859,47.0,951.0,241.5,39.0,20.5,30.5,18,0.67,0.7
2015-10-08 09:30:00,67.540001,67.65000000000015,69.58228580000011,73.3869532078853,48.0,952.0,242.5,40.0,21.5,31.5,16,0.0,1.76
2015-10-09 09:30:00,68.239998,67.99399940000015,69.37499994285727,73.34521407857143,49.0,953.0,243.5,41.0,22.5,32.5,16,3.0,0.48
2015-10-10 09:30:00,,,,,,,,,,,7,0.0,2.32
2015-10-11 09:30:00,,,,,,,,,,,1,0.0,0.0
2015-10-12 09:30:00,68.139999,67.93499970000015,69.1875362028987,73.29894905797102,50.0,954.0,244.5,42.0,23.5,33.5,7,0.5,0.46
2015-10-13 09:30:00,68.309998,67.95599970000015,69.19257142857157,73.26884037318841,51.0,955.0,245.5,43.0,24.5,34.5,21,0.6,-0.44
2015-10-14 09:30:00,68.120003,68.12300030000014,69.14157142857155,73.23119114440432,52.0,956.0,246.5,44.0,25.5,35.5,13,0.5,-0.57
2015-10-15 09:30:00,67.260002,68.06500010000015,69.10000005714299,73.18971306810035,53.0,957.0,247.5,45.0,26.5,36.5,16,4.0,-0.27
2015-10-16 09:30:00,69.33000200000001,68.27500070000015,69.04128575714299,73.15989267857141,54.0,958.0,248.5,46.0,27.5,37.5,16,0.0,2.23
2015-10-17 09:30:00,,,,,,,,,,,3,0.0,0.0
2015-10-18 09:30:00,,,,,,,,,,,9,0.0,2.35
2015-10-19 09:30:00,69.529999,68.54600070000015,68.93217397101463,73.14547087681156,55.0,959.0,249.5,47.0,28.5,38.5,16,3.0,-1.37
2015-10-20 09:30:00,69.790001,68.83300090000014,68.9234286285716,73.126209267148,56.0,960.0,250.5,48.0,29.5,39.5,9,1.0,-0.88
2015-10-21 09:30:00,69.300003,69.06600110000014,68.91028591428588,73.09738341935483,0.5,961.0,251.5,49.0,30.5,40.5,25,1.2,-0.45
2015-10-22 09:30:00,68.389999,69.24500120000013,68.88542880000016,73.06352303914589,1.5,962.0,252.5,50.0,31.5,41.5,33,0.25,-1.68
2015-10-23 09:30:00,68.58000200000001,69.04400100000011,68.82771450000016,73.0344680035461,2.5,963.0,253.5,51.0,32.5,42.5,13,2.0,-0.46
2015-10-24 09:30:00,,,,,,,,,,,4,0.0,2.54
2015-10-25 09:30:00,,,,,,,,,,,7,0.0,0.0
2015-10-26 09:30:00,69.160004,68.96400150000014,68.83637710144943,73.01924456834531,3.5,964.0,254.5,52.0,33.5,43.5,15,2.0,0.15
2015-10-27 09:30:00,69.790001,68.92300110000015,68.86056364788747,72.99212226258994,4.5,965.0,255.5,53.0,34.5,44.5,27,8.0,-0.32
2015-10-28 09:30:00,70.769997,69.26699980000015,68.90013904166682,72.97275980286739,5.5,966.0,256.5,54.0,35.5,45.5,20,4.0,-1.22
2015-10-29 09:30:00,71.879997,69.93399960000013,68.91861129166679,72.96352307117438,6.5,967.0,257.5,55.0,36.5,46.5,24,0.0,1.47
2015-10-30 09:30:00,72.010002,70.66800000000012,68.98458351388904,72.95191484042553,7.5,968.0,258.5,56.0,37.5,47.5,15,5.0,0.22
2015-10-31 09:30:00,,,,,,,,,,,4,0.0,-2.52
2015-11-01 09:30:00,,,,,,,,,,,7,0.0,0.63
2015-11-02 09:30:00,71.75,71.12799900000013,69.00394384507054,72.92136681294963,8.5,969.0,259.5,57.0,38.5,48.5,17,8.0,0.57
2015-11-03 09:30:00,72.66999799999999,71.74199900000012,69.08555569444458,72.91467616546763,9.5,970.0,260.5,58.0,39.5,49.5,14,6.0,-1.04
2015-11-04 09:30:00,72.860001,72.12299950000012,69.14513893055567,72.91200706810038,10.5,971.0,261.5,59.0,40.5,50.5,7,0.0,3.33
2015-11-05 09:30:00,72.33000200000001,72.24899980000012,69.16930568055568,72.9076867366548,11.5,972.0,262.5,60.0,41.5,51.5,12,1.5,0.11
2015-11-06 09:30:00,71.610001,72.23499990000012,69.17611120833345,72.89737579078016,12.5,973.0,263.5,61.0,42.5,52.5,9,0.0,1.96
2015-11-07 09:30:00,,,,,,,,,,,3,0.0,-3.0
2015-11-08 09:30:00,,,,,,,,,,,3,0.0,2.56
2015-11-09 09:30:00,71.620003,72.26300060000014,69.15281707042264,72.86100710791365,13.5,974.0,264.5,62.0,43.5,53.5,11,1.0,0.18
2015-11-10 09:30:00,71.220001,71.95200050000014,69.17875011111121,72.83694235251798,14.5,975.0,265.5,63.0,44.5,54.5,17,5.0,0.33
2015-11-11 09:30:00,71.949997,71.76900030000013,69.24333336111121,72.82405007885303,15.5,976.0,266.5,64.0,45.5,55.5,8,0.0,1.83
2015-11-12 09:30:00,70.779999,71.48300020000012,69.2795833750001,72.81017783629892,16.5,977.0,267.5,65.0,46.5,56.5,9,0.33,-0.73
2015-11-13 09:30:00,69.599998,71.05099940000012,69.29305550000011,72.78166655319149,17.5,978.0,268.5,66.0,47.5,57.5,19,3.0,-0.14
2015-11-14 09:30:00,,,,,,,,,,,5,0.0,0.0
2015-11-15 09:30:00,,,,,,,,,,,2,0.0,0.0
2015-11-16 09:30:00,69.41999799999999,70.61299890000012,69.33999995774658,72.75428044244605,18.5,979.0,269.5,67.0,48.5,58.5,6,0.0,2.1
2015-11-17 09:30:00,70.58000200000001,70.47299950000013,69.41250002777788,72.7438847877698,19.5,980.0,270.5,68.0,49.5,59.5,21,3.33,0.82
2015-11-18 09:30:00,70.779999,70.26199950000013,69.58986109722235,72.72989235842294,20.5,981.0,271.5,69.0,50.5,60.5,8,4.0,0.17
2015-11-19 09:30:00,71.660004,70.46500020000012,69.77125018055568,72.72391450177936,21.5,982.0,272.5,70.0,51.5,61.5,21,0.6,-1.14
2015-11-20 09:30:00,71.279999,70.75000090000012,69.90416686111125,72.71152474822696,22.5,983.0,273.5,71.0,52.5,62.5,8,3.0,-1.07
2015-11-21 09:30:00,,,,,,,,,,,4,0.0,-2.0
2015-11-22 09:30:00,,,,,,,,,,,12,4.0,-0.24
2015-11-23 09:30:00,71.379997,71.14100050000009,70.06732402816914,72.7086689676259,23.5,984.0,274.5,72.0,53.5,63.5,12,3.0,-0.74
2015-11-24 09:30:00,70.900002,71.2629999000001,70.1130556527779,72.69766178057554,24.5,985.0,275.5,73.0,54.5,64.5,9,0.0,1.35
2015-11-25 09:30:00,71.75,71.44200000000009,70.20458338888902,72.68749095340502,25.5,986.0,276.5,74.0,55.5,65.5,11,0.0,0.0
2015-11-26 09:30:00,,,,,,,,,,,2,0.0,0.0
2015-11-27 09:30:00,72.139999,71.56749825000013,70.41628571428583,72.67924990357143,26.5,987.0,277.5,75.0,56.5,66.5,3,0.0,0.0
2015-11-28 09:30:00,,,,,,,,,,,2,0.0,0.0
2015-11-29 09:30:00,,,,,,,,,,,3,0.0,2.0
2015-11-30 09:30:00,72.199997,71.74124812500014,70.55971008695663,72.66362309420289,27.5,988.0,278.5,76.0,57.5,67.5,8,0.0,1.4
2015-12-01 09:30:00,71.480003,71.78499887500014,70.61528572857155,72.64275354710144,28.5,989.0,279.5,77.0,58.5,68.5,18,0.0,1.93
2015-12-02 09:30:00,72.389999,71.95874875000014,70.72628567142867,72.6348013501805,29.5,990.0,280.5,78.0,59.5,69.5,12,0.0,1.95
2015-12-03 09:30:00,71.760002,71.90888800000012,70.83457130000009,72.62831531541218,30.5,991.0,281.5,79.0,60.5,70.5,9,0.33,-0.37
2015-12-04 09:30:00,70.440002,71.56099920000011,70.91571415714296,72.605928475,31.5,992.0,282.5,80.0,61.5,71.5,11,1.5,-0.92
2015-12-05 09:30:00,,,,,,,,,,,5,0.0,0.0
2015-12-06 09:30:00,,,,,,,,,,,3,0.0,0.0
2015-12-07 09:30:00,71.629997,71.4729995000001,71.00405773913054,72.54731872101448,32.5,993.0,283.5,81.0,62.5,72.5,8,1.0,2.16
2015-12-08 09:30:00,70.839996,71.4359984000001,71.02814254285725,72.51844187318841,33.5,994.0,284.5,82.0,63.5,73.5,11,0.5,-0.17
2015-12-09 09:30:00,71.209999,71.24099870000012,71.07028535714295,72.50129947292417,34.5,995.0,285.5,83.0,64.5,74.5,7,0.5,-0.7
2015-12-10 09:30:00,70.82,71.05899880000011,71.11928525714295,72.48924714695339,35.5,996.0,286.5,0.0,65.5,75.5,14,0.0,0.78
2015-12-11 09:30:00,70.589996,71.1959983000001,71.1944280285715,72.47843397864767,0.5,997.0,287.5,1.0,66.5,76.5,9,0.0,2.2
2015-12-12 09:30:00,,,,,,,,,,,3,0.0,0.0
2015-12-13 09:30:00,,,,,,,,,,,2,0.0,0.0
2015-12-14 09:30:00,70.57,70.9419990000001,71.28536179710153,72.4234170683453,1.5,998.0,288.5,0.5,67.5,77.5,12,0.0,-2.21
2015-12-15 09:30:00,71.529999,70.9489998000001,71.3117137285715,72.39517966546761,2.5,999.0,289.5,1.5,68.5,78.5,12,0.0,1.54
2015-12-16 09:30:00,72.279999,71.06999970000008,71.37699944285724,72.38308223655912,3.5,1000.0,290.5,2.5,69.5,79.5,18,1.33,1.8
2015-12-17 09:30:00,72.809998,71.4479996000001,71.43085665714294,72.38540904982204,0.0,1001.0,291.5,3.5,70.5,80.5,13,4.0,-0.9
2015-12-18 09:30:00,71.339996,71.5710000000001,71.42828522857153,72.36914871631203,1.0,1002.0,292.5,4.5,71.5,81.5,10,1.0,1.67
2015-12-19 09:30:00,,,,,,,,,,,3,0.0,1.49
2015-12-20 09:30:00,,,,,,,,,,,13,1.0,1.06
2015-12-21 09:30:00,70.910004,71.6239999000001,71.39478215942037,72.3021940359712,2.0,1003.0,293.5,5.5,72.5,82.5,12,3.0,0.31
2015-12-22 09:30:00,71.379997,71.64599920000009,71.38571375714294,72.28014365467624,3.0,1004.0,294.5,6.5,73.5,83.5,8,0.0,1.1
2015-12-23 09:30:00,72.059998,71.6169992000001,71.35914232857152,72.26956967383511,4.0,1005.0,295.5,7.5,74.5,84.5,17,4.0,2.28
2015-12-24 09:30:00,72.139999,71.5269989000001,71.3457137142858,72.26950154804268,5.0,1006.0,296.5,8.5,75.5,85.5,12,1.0,0.84
2015-12-26 09:30:00,,,,,,,,,,,1,0.0,0.0
2015-12-27 09:30:00,,,,,,,,,,,1,0.0,0.0
2015-12-28 09:30:00,72.239998,71.92374800000009,71.32641716417919,72.215615673913,6.0,1007.0,297.5,9.5,76.5,86.5,15,0.0,1.41
2015-12-29 09:30:00,72.589996,72.1974983750001,71.3522050588236,72.195072173913,7.0,1008.0,0.0,10.5,77.5,87.5,16,0.0,2.02
2015-12-30 09:30:00,72.910004,72.4762487500001,71.40338158823538,72.19241848375451,8.0,1009.0,1.0,11.5,78.5,88.5,15,4.0,1.61
2015-12-31 09:30:00,72.41999799999999,72.5487490000001,71.42499925000007,72.19498178494624,9.0,1010.0,2.0,12.5,79.5,89.5,12,0.5,2.33
2016-01-01 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-01-02 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-01-03 09:30:00,,,,,,,,,,,7,0.0,0.0
2016-01-04 09:30:00,70.769997,72.3124991250001,71.52369152307703,72.12499969708027,10.0,1011.0,3.0,13.5,80.5,90.5,15,1.5,-0.82
2016-01-05 09:30:00,70.93,71.93249987500009,71.53454475757586,72.08773695255474,11.0,1012.0,4.0,14.5,81.5,0.0,22,3.0,-0.79
2016-01-06 09:30:00,70.059998,71.3362493750001,71.53621133333344,72.06349063272727,12.0,1013.0,5.0,0.0,82.5,1.0,13,0.0,-1.78
2016-01-07 09:30:00,69.129997,70.65124900000009,71.50742342424252,72.04721992418774,13.0,1014.0,6.0,1.0,83.5,2.0,7,0.0,-2.36
2016-01-08 09:30:00,69.470001,70.18999911111118,71.42787784848494,72.01201410431655,14.0,1015.0,7.0,2.0,84.5,3.0,14,0.0,0.0
2016-01-09 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-01-10 09:30:00,,,,,,,,,,,6,0.0,0.0
2016-01-11 09:30:00,68.32,69.72799920000007,71.33646053846161,71.89266391970801,15.0,1016.0,8.0,3.0,85.5,4.0,13,0.0,-1.58
2016-01-12 09:30:00,67.75,69.05799880000006,71.218938439394,71.82934275912406,16.0,1017.0,9.0,4.0,86.5,5.0,21,1.5,-0.23
2016-01-12 09:30:00,67.75,69.05799880000006,71.218938439394,71.82934275912406,16.0,1017.0,9.0,4.0,86.5,5.0,21,1.5,-0.221667
2016-01-13 09:30:00,68.199997,68.57199870000007,71.12848387878793,71.78734514545451,17.0,1018.0,10.0,5.0,87.5,6.0,9,1.0,-2.39
2016-01-14 09:30:00,66.220001,67.83699960000007,70.9612112424243,71.7465340036101,18.0,1019.0,11.0,6.0,88.5,7.0,26,11.0,0.163636
2016-01-15 09:30:00,66.099998,67.37599950000008,70.82701407462692,71.69920832733813,19.0,1020.0,12.0,7.0,89.5,8.0,11,1.0,-1.87
2016-01-16 09:30:00,,,,,,,,,,,15,0.0,1.8683330000000002
2016-01-17 09:30:00,,,,,,,,,,,8,2.0,1.445
2016-01-18 09:30:00,,,,,,,,,,,20,4.0,0.7725
2016-01-19 09:30:00,67.599998,67.11625000000011,70.65833260606065,71.58553083150183,20.0,1021.0,13.0,8.0,90.5,9.0,17,0.0,1.902
2016-01-20 09:30:00,65.68,66.65000050000009,70.50605983333341,71.54687242909091,21.0,1022.0,14.0,9.0,91.5,10.0,30,3.5,-0.461429
2016-01-21 09:30:00,67.160004,66.88500025000008,70.3462114242425,71.51458454873648,22.0,1023.0,15.0,10.0,92.5,11.0,16,1.5,0.513333
2016-01-22 09:30:00,67.730003,66.96000100000008,70.21075695454553,71.47453210431655,23.0,1024.0,16.0,11.0,93.5,12.0,15,4.0,0.32875
2016-01-23 09:30:00,,,,,,,,,,,10,1.0,1.7
2016-01-24 09:30:00,,,,,,,,,,,17,3.0,0.9033329999999999
2016-01-25 09:30:00,67.650002,67.14555611111118,70.10861478461545,71.37737200000002,24.0,1025.0,17.0,12.0,94.5,13.0,22,0.0,1.5028569999999999
2016-01-26 09:30:00,67.260002,67.11900100000005,69.99863586363642,71.3225909963504,25.0,1026.0,18.0,13.0,95.5,14.0,11,1.0,1.63
2016-01-27 09:30:00,67.610001,67.39900130000005,69.89439360606067,71.28163613818184,26.0,1027.0,19.0,14.0,96.5,15.0,18,3.0,0.18
2016-01-28 09:30:00,67.279999,67.40800090000006,69.76545418181824,71.2515882166065,27.0,1028.0,20.0,15.0,97.5,16.0,29,2.5,-0.924
2016-01-29 09:30:00,65.260002,67.02200090000005,69.59909060606067,71.1925537410072,28.0,1029.0,21.0,16.0,98.5,17.0,22,8.0,-0.87125
2016-01-30 09:30:00,,,,,,,,,,,6,0.0,0.0
2016-01-31 09:30:00,,,,,,,,,,,8,1.0,-0.27
2016-02-01 09:30:00,66.019997,66.72100070000006,69.44292278461546,71.03905089781023,29.0,1030.0,22.0,17.0,99.5,18.0,15,0.0,2.417143
2016-02-02 09:30:00,66.099998,66.54000020000007,69.33166634848493,70.9605107372263,30.0,1031.0,23.0,18.0,100.5,19.0,9,2.0,-0.725
2016-02-03 09:30:00,65.800003,66.14700020000006,69.16681790909098,70.90043616363639,31.0,1032.0,24.0,19.0,101.5,20.0,15,1.3333,0.565
2016-02-04 09:30:00,65.839996,65.91100010000007,68.98378757575765,70.86462072924189,32.0,1033.0,25.0,20.0,102.5,21.0,20,3.0,-0.501667
