,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-02 09:30:00,3.07,3.07,3.07,3.07,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02 16:00:00,3.12,3.0949999999999998,3.0949999999999998,3.0949999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 09:30:00,3.15,3.1133333333333333,3.1133333333333333,3.1133333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 16:00:00,3.49,3.2075,3.2075,3.2075,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 09:30:00,3.58,3.282,3.282,3.282,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 16:00:00,4.19,3.4333333333333336,3.4333333333333336,3.4333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 09:30:00,4.23,3.5471428571428576,3.5471428571428576,3.5471428571428576,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 16:00:00,3.77,3.575,3.575,3.575,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 09:30:00,4.25,3.6500000000000004,3.6500000000000004,3.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 16:00:00,4.65,3.75,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09 09:30:00,4.74,3.9170000000000003,3.8400000000000003,3.8400000000000003,0.0,0.0,0.0,0.5,0.0,0.5
2009-01-09 16:00:00,4.78,4.083,3.9183333333333334,3.9183333333333334,0.5,0.0,0.5,1.0,0.0,1.0
2009-01-12 09:30:00,4.85,4.253000000000001,3.99,3.99,1.0,0.0,1.0,1.5,0.0,1.5
2009-01-12 16:00:00,4.71,4.375000000000001,4.041428571428572,4.041428571428572,1.5,0.0,1.5,2.0,0.0,2.0
2009-01-13 09:30:00,4.65,4.482000000000001,4.082,4.082,2.0,0.0,2.0,2.5,0.0,2.5
2009-01-13 16:00:00,4.77,4.540000000000001,4.125,4.125,2.5,0.0,2.5,3.0,0.0,3.0
2009-01-14 09:30:00,4.68,4.585,4.15764705882353,4.15764705882353,3.0,0.0,3.0,3.5,0.0,3.5
2009-01-14 16:00:00,4.52,4.659999999999999,4.177777777777778,4.177777777777778,3.5,0.0,3.5,4.0,0.0,4.0
2009-01-15 09:30:00,4.46,4.680999999999999,4.192631578947368,4.192631578947368,4.0,0.0,4.0,4.5,0.0,4.5
2009-01-15 16:00:00,4.75,4.691,4.2204999999999995,4.2204999999999995,4.5,0.0,4.5,5.0,0.0,5.0
2009-01-16 09:30:00,4.72,4.688999999999999,4.244285714285714,4.244285714285714,5.0,0.0,5.0,5.5,0.0,5.5
2009-01-16 16:00:00,4.48,4.658999999999999,4.255,4.255,5.5,0.0,5.5,6.0,0.0,6.0
2009-01-20 09:30:00,4.53,4.613749999999999,4.2669565217391305,4.2669565217391305,6.0,0.0,6.0,6.5,0.0,6.5
2009-01-20 16:00:00,4.40,4.567499999999998,4.2725,4.2725,6.5,0.0,6.5,7.0,0.0,7.0
2009-01-21 09:30:00,4.36,4.527499999999998,4.276,4.276,7.0,0.0,7.0,7.5,0.0,7.5
2009-01-21 16:00:00,4.40,4.512499999999998,4.2807692307692315,4.2807692307692315,7.5,0.0,7.5,8.0,0.0,8.0
2009-01-22 09:30:00,4.25,4.486249999999998,4.27962962962963,4.27962962962963,8.0,0.0,8.0,8.5,0.0,8.5
2009-01-22 16:00:00,4.20,4.417499999999999,4.276785714285714,4.276785714285714,8.5,0.0,8.5,9.0,0.0,9.0
2009-01-23 09:30:00,4.22,4.354999999999999,4.274827586206897,4.274827586206897,9.0,0.0,9.0,9.5,0.0,9.5
2009-01-23 16:00:00,4.05,4.301249999999999,4.267333333333334,4.267333333333334,9.5,0.0,9.5,10.0,0.0,10.0
2009-01-26 09:30:00,3.93,4.259999999999999,4.256451612903226,4.256451612903226,10.0,0.0,10.0,10.5,0.0,10.5
2009-01-26 16:00:00,3.93,4.2269999999999985,4.246250000000001,4.246250000000001,10.5,0.0,10.5,0.0,0.0,0.0
2009-01-27 09:30:00,4.08,4.181999999999999,4.241212121212122,4.241212121212122,11.0,0.0,11.0,0.5,0.0,0.5
2009-01-27 16:00:00,4.01,4.142999999999999,4.234411764705883,4.234411764705883,11.5,0.0,11.5,1.0,0.0,1.0
2009-01-28 09:30:00,4.00,4.106999999999998,4.227714285714287,4.227714285714287,12.0,0.0,12.0,1.5,0.0,1.5
2009-01-28 16:00:00,4.19,4.0859999999999985,4.2266666666666675,4.2266666666666675,12.5,0.0,12.5,2.0,0.0,2.0
2009-01-29 09:30:00,4.20,4.080999999999999,4.225945945945947,4.225945945945947,13.0,0.0,13.0,2.5,0.0,2.5
2009-01-29 16:00:00,4.12,4.072999999999999,4.223157894736842,4.223157894736842,13.5,0.0,13.5,3.0,0.0,3.0
2009-01-30 09:30:00,4.17,4.067999999999999,4.221794871794872,4.221794871794872,14.0,0.0,14.0,3.5,0.0,3.5
2009-01-30 16:00:00,4.08,4.070999999999999,4.21825,4.21825,14.5,0.0,14.5,4.0,0.0,4.0
2009-02-02 09:30:00,4.05,4.082999999999998,4.214146341463415,4.214146341463415,15.0,0.0,15.0,4.5,0.0,4.5
2009-02-02 16:00:00,4.14,4.103999999999998,4.212380952380952,4.212380952380952,15.5,0.0,15.5,5.0,0.0,5.0
2009-02-03 09:30:00,4.08,4.103999999999998,4.209302325581396,4.209302325581396,16.0,0.0,16.0,5.5,0.0,5.5
2009-02-03 16:00:00,4.03,4.105999999999999,4.2052272727272735,4.2052272727272735,16.5,0.0,16.5,6.0,0.0,6.0
2009-02-04 09:30:00,4.20,4.1259999999999994,4.205111111111112,4.205111111111112,17.0,0.0,17.0,6.5,0.0,6.5
2009-02-04 16:00:00,4.00,4.106999999999999,4.200652173913044,4.200652173913044,17.5,0.0,17.5,7.0,0.0,7.0
2009-02-05 09:30:00,4.00,4.086999999999999,4.196382978723404,4.196382978723404,18.0,0.0,18.0,7.5,0.0,7.5
2009-02-05 16:00:00,4.00,4.074999999999999,4.192291666666667,4.192291666666667,18.5,0.0,18.5,8.0,0.0,8.0
2009-02-06 09:30:00,3.95,4.052999999999999,4.1873469387755105,4.1873469387755105,19.0,0.0,19.0,8.5,0.0,8.5
2009-02-06 16:00:00,3.89,4.034,4.1814,4.1814,19.5,0.0,19.5,9.0,0.0,9.0
2009-02-09 09:30:00,3.85,4.014,4.174901960784314,4.174901960784314,20.0,0.0,20.0,9.5,0.0,9.5
2009-02-09 16:00:00,3.77,3.9770000000000003,4.167115384615385,4.167115384615385,20.5,0.0,20.5,10.0,0.0,10.0
2009-02-10 09:30:00,3.82,3.9510000000000005,4.160566037735849,4.160566037735849,21.0,0.0,21.0,10.5,0.0,10.5
2009-02-10 16:00:00,3.81,3.9290000000000007,4.154074074074074,4.154074074074074,21.5,0.0,21.5,11.0,0.0,11.0
2009-02-11 09:30:00,3.96,3.9050000000000002,4.150545454545455,4.150545454545455,22.0,0.0,22.0,11.5,0.0,11.5
2009-02-11 16:00:00,4.05,3.91,4.148750000000001,4.148750000000001,22.5,0.0,22.5,12.0,0.0,12.0
2009-02-12 09:30:00,3.89,3.899,4.144210526315789,4.144210526315789,23.0,0.0,23.0,12.5,0.0,12.5
2009-02-12 16:00:00,3.85,3.8840000000000003,4.139137931034482,4.139137931034482,23.5,0.0,23.5,13.0,0.0,13.0
2009-02-13 09:30:00,3.95,3.8840000000000003,4.13593220338983,4.13593220338983,24.0,0.0,24.0,13.5,0.0,13.5
2009-02-13 16:00:00,3.78,3.873,4.13,4.13,24.5,0.0,24.5,14.0,0.0,14.0
2009-02-17 09:30:00,3.80,3.8862500000000004,4.1245901639344265,4.1245901639344265,25.0,0.0,25.0,14.5,0.0,14.5
2009-02-17 16:00:00,3.95,3.9037500000000005,4.1217741935483865,4.1217741935483865,25.5,0.0,25.5,15.0,0.0,15.0
2009-02-18 09:30:00,3.95,3.9025000000000003,4.119047619047619,4.119047619047619,26.0,0.0,26.0,15.5,0.0,15.5
2009-02-18 16:00:00,3.62,3.8487500000000003,4.11125,4.11125,26.5,0.0,26.5,16.0,0.0,16.0
2009-02-19 09:30:00,3.75,3.8312500000000003,4.1056923076923075,4.1056923076923075,27.0,0.0,27.0,16.5,0.0,16.5
2009-02-19 16:00:00,3.73,3.81625,4.1000000000000005,4.1000000000000005,27.5,0.0,27.5,17.0,0.0,17.0
2009-02-20 09:30:00,3.74,3.79,4.094626865671643,4.094626865671643,28.0,0.0,28.0,17.5,0.0,17.5
2009-02-20 16:00:00,3.51,3.7562499999999996,4.086029411764706,4.086029411764706,28.5,0.0,28.5,18.0,0.0,18.0
2009-02-23 09:30:00,3.50,3.7277777777777774,4.106865671641791,4.077536231884058,29.0,0.0,29.0,18.5,0.5,18.5
2009-02-23 16:00:00,3.37,3.6919999999999993,4.0960294117647065,4.067428571428572,29.5,0.5,29.5,19.0,1.0,19.0
2009-02-24 09:30:00,3.29,3.6409999999999996,4.098088235294119,4.0564788732394375,30.0,1.0,30.0,19.5,1.5,19.5
2009-02-24 16:00:00,3.56,3.6019999999999994,4.099117647058825,4.049583333333334,30.5,1.5,30.5,20.0,2.0,20.0
2009-02-25 09:30:00,3.55,3.561999999999999,4.098676470588237,4.042739726027398,31.0,2.0,31.0,20.5,2.5,20.5
2009-02-25 16:00:00,3.71,3.570999999999999,4.091617647058825,4.038243243243244,31.5,2.5,31.5,21.0,3.0,21.0
2009-02-26 09:30:00,3.72,3.5679999999999987,4.084117647058825,4.034000000000001,32.0,3.0,32.0,21.5,3.5,21.5
2009-02-26 16:00:00,3.70,3.5649999999999986,4.083088235294119,4.029605263157896,32.5,3.5,32.5,22.0,4.0,22.0
2009-02-27 09:30:00,3.51,3.541999999999998,4.072205882352942,4.022857142857143,33.0,4.0,33.0,22.5,4.5,22.5
