,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-02 09:30:00,23.07,23.07,23.07,23.07,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02 16:00:00,24.129999,23.599999500000003,23.599999500000003,23.599999500000003,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 09:30:00,24.02,23.739999666666666,23.739999666666666,23.739999666666666,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 16:00:00,24.709999,23.9824995,23.9824995,23.9824995,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 09:30:00,24.940001,24.173999799999997,24.173999799999997,24.173999799999997,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 16:00:00,25.26,24.354999833333334,24.354999833333334,24.354999833333334,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 09:30:00,24.870001,24.428571428571427,24.428571428571427,24.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 16:00:00,24.57,24.44625,24.44625,24.44625,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 09:30:00,24.120001,24.41000011111111,24.41000011111111,24.41000011111111,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 16:00:00,24.389999,24.407999999999998,24.407999999999998,24.407999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09 09:30:00,24.48,24.549,24.414545454545454,24.414545454545454,0.0,0.0,0.0,0.5,0.0,0.5
2009-01-09 16:00:00,23.860001,24.5220002,24.36833341666667,24.36833341666667,0.5,0.0,0.5,1.0,0.0,1.0
2009-01-12 09:30:00,23.85,24.505000199999998,24.32846161538462,24.32846161538462,1.0,0.0,1.0,1.5,0.0,1.5
2009-01-12 16:00:00,22.969999,24.3310002,24.231428571428573,24.231428571428573,1.5,0.0,1.5,2.0,0.0,2.0
2009-01-13 09:30:00,22.959999,24.133,24.1466666,24.1466666,2.0,0.0,2.0,0.0,0.0,0.0
2009-01-13 16:00:00,22.51,23.857999999999997,24.0443749375,24.0443749375,2.5,0.0,2.5,0.5,0.0,0.5
2009-01-14 09:30:00,22.15,23.585999899999997,23.932941117647058,23.932941117647058,3.0,0.0,3.0,1.0,0.0,1.0
2009-01-14 16:00:00,21.91,23.3199999,23.820555499999998,23.820555499999998,3.5,0.0,3.5,1.5,0.0,1.5
2009-01-15 09:30:00,21.92,23.0999998,23.720526263157893,23.720526263157893,4.0,0.0,4.0,2.0,0.0,2.0
2009-01-15 16:00:00,22.809999,22.9419998,23.6749999,23.6749999,4.5,0.0,4.5,2.5,0.0,2.5
2009-01-16 09:30:00,23.34,22.827999800000004,23.659047523809523,23.659047523809523,5.0,0.0,5.0,3.0,0.0,3.0
2009-01-16 16:00:00,23.200001,22.7619998,23.638181772727272,23.638181772727272,5.5,0.0,5.5,3.5,0.0,3.5
2009-01-20 09:30:00,22.90,22.5925,23.606086913043477,23.606086913043477,6.0,0.0,6.0,4.0,0.0,4.0
2009-01-20 16:00:00,21.99,22.527500000000003,23.53874995833333,23.53874995833333,6.5,0.0,6.5,4.5,0.0,4.5
2009-01-21 09:30:00,22.290001,22.545000125,23.488799999999998,23.488799999999998,7.0,0.0,7.0,5.0,0.0,5.0
2009-01-21 16:00:00,22.280001,22.59125025,23.442307730769226,23.442307730769226,7.5,0.0,7.5,5.5,0.0,5.5
2009-01-22 09:30:00,21.91,22.59000025,23.38555559259259,23.38555559259259,8.0,0.0,8.0,6.0,0.0,6.0
2009-01-22 16:00:00,21.969999,22.48500025,23.334999999999997,23.334999999999997,8.5,0.0,8.5,6.5,0.0,6.5
2009-01-23 09:30:00,21.379999,22.240000124999998,23.26758617241379,23.26758617241379,9.0,0.0,9.0,7.0,0.0,7.0
2009-01-23 16:00:00,21.719999,22.054999874999996,23.21599993333333,23.21599993333333,9.5,0.0,9.5,7.5,0.0,7.5
2009-01-26 09:30:00,22.10,22.059999888888886,23.17999993548387,23.17999993548387,10.0,0.0,10.0,8.0,0.0,8.0
2009-01-26 16:00:00,22.73,22.126999899999994,23.1659374375,23.1659374375,10.5,0.0,10.5,8.5,0.0,8.5
