,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-02 09:30:00,22.90,22.9,22.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02 16:00:00,23.57,23.235,23.235,23.235,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 09:30:00,23.440001,23.303333666666664,23.303333666666664,23.303333666666664,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 16:00:00,23.620001,23.3825005,23.3825005,23.3825005,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 09:30:00,23.969999,23.5000002,23.5000002,23.5000002,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 16:00:00,24.15,23.6083335,23.6083335,23.6083335,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 09:30:00,23.93,23.65428585714286,23.65428585714286,23.65428585714286,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 16:00:00,23.59,23.646250125,23.646250125,23.646250125,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 09:30:00,23.59,23.640000111111114,23.640000111111114,23.640000111111114,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 16:00:00,23.92,23.6680001,23.6680001,23.6680001,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09 09:30:00,23.940001,23.7720002,23.692727454545455,23.692727454545455,0.0,0.0,0.0,0.5,0.0,0.5
2009-01-09 16:00:00,23.34,23.7490002,23.663333499999997,23.663333499999997,0.5,0.0,0.5,1.0,0.0,1.0
2009-01-12 09:30:00,23.24,23.7290001,23.630769384615384,23.630769384615384,1.0,0.0,1.0,1.5,0.0,1.5
2009-01-12 16:00:00,22.370001,23.6040001,23.5407145,23.5407145,1.5,0.0,1.5,2.0,0.0,2.0
2009-01-13 09:30:00,22.370001,23.444000300000003,23.46266693333333,23.46266693333333,2.0,0.0,2.0,0.0,0.0,0.0
2009-01-13 16:00:00,22.49,23.278000300000002,23.40187525,23.40187525,2.5,0.0,2.5,0.5,0.0,0.5
2009-01-14 09:30:00,22.190001,23.1040004,23.330588529411763,23.330588529411763,3.0,0.0,3.0,1.0,0.0,1.0
2009-01-14 16:00:00,21.65,22.9100004,23.237222499999998,23.237222499999998,3.5,0.0,3.5,1.5,0.0,1.5
2009-01-15 09:30:00,21.700001,22.721000500000002,23.156316105263155,23.156316105263155,4.0,0.0,4.0,2.0,0.0,2.0
2009-01-15 16:00:00,22.290001,22.5580006,23.11300035,23.11300035,4.5,0.0,4.5,2.5,0.0,2.5
2009-01-16 09:30:00,22.77,22.4410005,23.096666999999997,23.096666999999997,5.0,0.0,5.0,3.0,0.0,3.0
2009-01-16 16:00:00,22.540001,22.3610006,23.071364,23.071364,5.5,0.0,5.5,3.5,0.0,3.5
2009-01-20 09:30:00,22.530001,22.270000624999998,23.04782647826087,23.04782647826087,6.0,0.0,6.0,4.0,0.0,4.0
2009-01-20 16:00:00,21.27,22.117500624999998,22.973750374999998,22.973750374999998,6.5,0.0,6.5,4.5,0.0,4.5
2009-01-21 09:30:00,21.65,22.0500005,22.920800359999998,22.920800359999998,7.0,0.0,7.0,5.0,0.0,5.0
2009-01-21 16:00:00,22.02,22.0962505,22.88615419230769,22.88615419230769,7.5,0.0,7.5,5.5,0.0,5.5
2009-01-22 09:30:00,21.57,22.080000374999997,22.83740774074074,22.83740774074074,8.0,0.0,8.0,6.0,0.0,6.0
2009-01-22 16:00:00,21.68,22.00375025,22.79607175,22.79607175,8.5,0.0,8.5,6.5,0.0,6.5
2009-01-23 09:30:00,21.25,21.81375025,22.74275893103448,22.74275893103448,9.0,0.0,9.0,7.0,0.0,7.0
2009-01-23 16:00:00,22.01,21.747500125,22.71833363333333,22.71833363333333,9.5,0.0,9.5,7.5,0.0,7.5
2009-01-26 09:30:00,22.25,21.803333444444444,22.70322609677419,22.70322609677419,10.0,0.0,10.0,8.0,0.0,8.0
2009-01-26 16:00:00,21.75,21.7980001,22.673437781249998,22.673437781249998,10.5,0.0,10.5,8.5,0.0,8.5
2009-01-27 09:30:00,21.93,21.738,22.65090936363636,22.65090936363636,11.0,0.0,11.0,9.0,0.0,9.0
2009-01-27 16:00:00,21.91,21.802,22.629117911764702,22.629117911764702,11.5,0.0,11.5,9.5,0.0,9.5
2009-01-28 09:30:00,22.26,21.862999999999996,22.618571685714283,22.618571685714283,12.0,0.0,12.0,10.0,0.0,10.0
2009-01-28 16:00:00,22.530001,21.914000099999996,22.616111388888882,22.616111388888882,12.5,0.0,12.5,10.5,0.0,10.5
2009-01-29 09:30:00,22.290001,21.986000199999996,22.607297594594588,22.607297594594588,13.0,0.0,13.0,11.0,0.0,11.0
2009-01-29 16:00:00,21.92,22.010000199999997,22.589210815789468,22.589210815789468,13.5,0.0,13.5,11.5,0.0,11.5
