,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-02 09:30:00,48.200001,48.200001,48.200001,48.200001,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02 16:00:00,50.150002,49.1750015,49.1750015,49.1750015,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 09:30:00,50.040001,49.46333466666667,49.46333466666667,49.46333466666667,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 16:00:00,51.330002,49.9300015,49.9300015,49.9300015,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 09:30:00,52.110001,50.3660014,50.3660014,50.3660014,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 16:00:00,51.889999,50.620001,50.620001,50.620001,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 09:30:00,51.099998,50.68857200000001,50.68857200000001,50.68857200000001,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 16:00:00,49.689999,50.563750375000005,50.563750375000005,50.563750375000005,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 09:30:00,49.419998,50.43666677777779,50.43666677777779,50.43666677777779,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 16:00:00,50.330002,50.426000300000005,50.426000300000005,50.426000300000005,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09 09:30:00,50.310001,50.637000300000004,50.41545490909091,50.41545490909091,0.0,0.0,0.0,0.5,0.0,0.5
2009-01-09 16:00:00,48.639999,50.486000000000004,50.267500250000005,50.267500250000005,0.5,0.0,0.5,1.0,0.0,1.0
2009-01-12 09:30:00,47.970001,50.279,50.090769538461544,50.090769538461544,1.0,0.0,1.0,1.5,0.0,1.5
2009-01-12 16:00:00,46.720001,49.817999900000004,49.85000035714286,49.85000035714286,1.5,0.0,1.5,0.0,0.0,0.0
2009-01-13 09:30:00,46.799999,49.28699970000001,49.646666933333336,49.646666933333336,2.0,0.0,2.0,0.5,0.0,0.5
2009-01-13 16:00:00,47.889999,48.886999700000004,49.5368751875,49.5368751875,2.5,0.0,2.5,1.0,0.0,1.0
2009-01-14 09:30:00,47.119999,48.48899980000001,49.394706,49.394706,3.0,0.0,3.0,1.5,0.0,1.5
2009-01-14 16:00:00,45.599998,48.07999970000001,49.183888888888895,49.183888888888895,3.5,0.0,3.5,2.0,0.0,2.0
2009-01-15 09:30:00,45.52,47.689999900000004,48.99105263157895,48.99105263157895,4.0,0.0,4.0,2.5,0.0,2.5
2009-01-15 16:00:00,46.169998,47.27399950000001,48.8499999,48.8499999,4.5,0.0,4.5,3.0,0.0,3.0
2009-01-16 09:30:00,47.009998,46.94399920000001,48.762380761904765,48.762380761904765,5.0,0.0,5.0,3.5,0.0,3.5
2009-01-16 16:00:00,46.540001,46.73399940000001,48.6613635,48.6613635,5.5,0.0,5.5,4.0,0.0,4.0
2009-01-20 09:30:00,45.740002,46.448749375000006,48.5343477826087,48.5343477826087,6.0,0.0,6.0,4.5,0.0,4.5
2009-01-20 16:00:00,44.060001,45.96999962500001,48.34791666666667,48.34791666666667,6.5,0.0,6.5,5.0,0.0,5.0
2009-01-21 09:30:00,44.68,45.66499975000001,48.20120000000001,48.20120000000001,7.0,0.0,7.0,5.5,0.0,5.5
2009-01-21 16:00:00,47.02,45.8425,48.15576923076924,48.15576923076924,7.5,0.0,7.5,6.0,0.0,6.0
2009-01-22 09:30:00,45.950001,45.896250125,48.074074111111116,48.074074111111116,8.0,0.0,8.0,6.5,0.0,6.5
2009-01-22 16:00:00,45.73,45.841250375,47.990357178571436,47.990357178571436,8.5,0.0,8.5,7.0,0.0,7.0
2009-01-23 09:30:00,44.630001,45.54375075,47.87448282758621,47.87448282758621,9.0,0.0,9.0,7.5,0.0,7.5
2009-01-23 16:00:00,47.060001,45.60875075,47.84733343333334,47.84733343333334,9.5,0.0,9.5,8.0,0.0,8.0
2009-01-26 09:30:00,47.400002,45.807778666666664,47.832903387096785,47.832903387096785,10.0,0.0,10.0,8.5,0.0,8.5
2009-01-26 16:00:00,47.93,46.0200008,47.83593765625001,47.83593765625001,10.5,0.0,10.5,9.0,0.0,9.0
2009-01-27 09:30:00,47.700001,46.216000699999995,47.83181836363637,47.83181836363637,11.0,0.0,11.0,9.5,0.0,9.5
2009-01-27 16:00:00,48.009998,46.611000399999995,47.83705894117648,47.83705894117648,11.5,0.0,11.5,10.0,0.0,10.0
2009-01-28 09:30:00,48.849998,47.028000199999994,47.86600005714286,47.86600005714286,12.0,0.0,12.0,10.5,0.0,10.5
2009-01-28 16:00:00,49.32,47.2580002,47.906388944444444,47.906388944444444,12.5,0.0,12.5,11.0,0.0,11.0
2009-01-29 09:30:00,48.310001,47.4940002,47.917297378378386,47.917297378378386,13.0,0.0,13.0,11.5,0.0,11.5
2009-01-29 16:00:00,47.580002,47.67900039999999,47.90842118421053,47.90842118421053,13.5,0.0,13.5,12.0,0.0,12.0
2009-01-30 09:30:00,48.380001,48.05400039999999,47.92051297435898,47.92051297435898,0.0,0.0,0.0,12.5,0.0,12.5
2009-01-30 16:00:00,46.919998,48.0400001,47.89550010000001,47.89550010000001,0.5,0.0,0.5,13.0,0.0,13.0
2009-02-02 09:30:00,45.939999,47.8939998,47.847804951219516,47.847804951219516,1.0,0.0,1.0,13.5,0.0,13.5
