,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-02 09:30:00,12.53,12.53,12.53,12.53,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02 16:00:00,12.66,12.594999999999999,12.594999999999999,12.594999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 09:30:00,12.60,12.596666666666666,12.596666666666666,12.596666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 16:00:00,12.449999,12.55999975,12.55999975,12.55999975,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 09:30:00,12.60,12.567999799999999,12.567999799999999,12.567999799999999,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 16:00:00,12.649998,12.581666166666666,12.581666166666666,12.581666166666666,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 09:30:00,12.359999,12.549999428571429,12.549999428571429,12.549999428571429,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 16:00:00,11.989999,12.479999375,12.479999375,12.479999375,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 09:30:00,11.92,12.417777222222222,12.417777222222222,12.417777222222222,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 16:00:00,11.94,12.3699995,12.3699995,12.3699995,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09 09:30:00,12.04,12.3209995,12.339999545454544,12.339999545454544,0.5,0.0,0.5,0.0,0.0,0.0
2009-01-09 16:00:00,11.56,12.2109995,12.274999583333333,12.274999583333333,1.0,0.0,1.0,0.5,0.0,0.5
2009-01-12 09:30:00,11.52,12.1029995,12.216922692307692,12.216922692307692,1.5,0.0,1.5,1.0,0.0,1.0
2009-01-12 16:00:00,10.95,11.9529996,12.126428214285713,12.126428214285713,2.0,0.0,2.0,1.5,0.0,1.5
2009-01-13 09:30:00,10.789999,11.7719995,12.037332933333333,12.037332933333333,2.5,0.0,2.5,2.0,0.0,2.0
2009-01-13 16:00:00,11.10,11.6169997,11.978749624999999,11.978749624999999,3.0,0.0,3.0,2.5,0.0,2.5
2009-01-14 09:30:00,10.73,11.4539998,11.905293764705881,11.905293764705881,3.5,0.0,3.5,3.0,0.0,3.0
2009-01-14 16:00:00,10.46,11.300999899999999,11.824999666666665,11.824999666666665,4.0,0.0,4.0,3.5,0.0,3.5
2009-01-15 09:30:00,10.43,11.151999899999998,11.751578631578946,11.751578631578946,4.5,0.0,4.5,4.0,0.0,4.0
2009-01-15 16:00:00,9.979999,10.955999799999997,11.66299965,11.66299965,5.0,0.0,5.0,4.5,0.0,4.5
