,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
1/2/09 9:30,23.52,23.52,23.52,23.52,0,0,0,0,0,0
1/2/09 16:00,24.280001,23.9000005,23.9000005,23.9000005,0,0,0,0,0,0
1/5/09 9:30,24.18,23.99333367,23.99333367,23.99333367,0,0,0,0,0,0
1/5/09 16:00,24.09,24.01750025,24.01750025,24.01750025,0,0,0,0,0,0
1/6/09 9:30,24.42,24.0980002,24.0980002,24.0980002,0,0,0,0,0,0
1/6/09 16:00,24.620001,24.18500033,24.18500033,24.18500033,0,0,0,0,0,0
1/7/09 9:30,24.26,24.19571457,24.19571457,24.19571457,0,0,0,0,0,0
1/7/09 16:00,23.52,24.11125025,24.11125025,24.11125025,0,0,0,0,0,0
1/8/09 9:30,23.51,24.04444467,24.04444467,24.04444467,0,0,0,0,0,0
1/8/09 16:00,23.75,24.0150002,24.0150002,24.0150002,0,0,0,0,0,0
1/9/09 9:30,23.85,24.0480002,24.00000018,24.00000018,0,0,0,0.5,0,0.5
1/9/09 16:00,23.23,23.9430001,23.9358335,23.9358335,0.5,0,0.5,1,0,1
1/12/09 9:30,23.219999,23.847,23.88076931,23.88076931,1,0,1,0,0,0
1/12/09 16:00,22.719999,23.7099999,23.79785714,23.79785714,1.5,0,1.5,0.5,0,0.5
1/13/09 9:30,22.709999,23.5389998,23.72533327,23.72533327,2,0,2,1,0,1
1/13/09 16:00,22.33,23.3099997,23.63812494,23.63812494,2.5,0,2.5,1.5,0,1.5
1/14/09 9:30,21.99,23.0829997,23.54117641,23.54117641,3,0,3,2,0,2
1/14/09 16:00,21.5,22.8809997,23.42777772,23.42777772,3.5,0,3.5,2.5,0,2.5
1/15/09 9:30,21.549999,22.6849996,23.32894726,23.32894726,4,0,4,3,0,3
1/15/09 16:00,21.700001,22.4799997,23.24749995,23.24749995,4.5,0,4.5,3.5,0,3.5
1/16/09 9:30,21.92,22.2869997,23.18428567,23.18428567,5,0,5,4,0,4
1/16/09 16:00,21.82,22.1459997,23.12227268,23.12227268,5.5,0,5.5,4.5,0,4.5
1/20/09 9:30,21.68,21.81125,23.05956517,23.05956517,6,0,6,5,0,5
1/20/09 16:00,20.809999,21.62124987,22.96583325,22.96583325,6.5,0,6.5,5.5,0,5.5
1/21/09 9:30,21.25,21.52874987,22.89719992,22.89719992,7,0,7,6,0,6
1/21/09 16:00,21.34,21.50874987,22.83730762,22.83730762,7.5,0,7.5,6.5,0,6.5
1/22/09 9:30,21.040001,21.44500012,22.7707407,22.7707407,8,0,8,7,0,7
1/22/09 16:00,21.27,21.39125,22.71714282,22.71714282,8.5,0,8.5,7.5,0,7.5
1/23/09 9:30,20.690001,21.23750012,22.64724138,22.64724138,9,0,9,8,0,8
