,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-02 09:30:00,23.940001,23.940001,23.940001,23.940001,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02 16:00:00,24.209999,24.075,24.075,24.075,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 09:30:00,24.110001,24.086667000000002,24.086667000000002,24.086667000000002,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 16:00:00,24.309999,24.142500000000002,24.142500000000002,24.142500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 09:30:00,24.40,24.194,24.194,24.194,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 16:00:00,23.950001,24.153333500000002,24.153333500000002,24.153333500000002,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 09:30:00,23.690001,24.087143142857144,24.087143142857144,24.087143142857144,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 16:00:00,23.709999,24.040000125000002,24.040000125000002,24.040000125000002,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 09:30:00,23.42,23.971111222222223,23.971111222222223,23.971111222222223,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 16:00:00,23.40,23.914000100000003,23.914000100000003,23.914000100000003,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09 09:30:00,23.35,23.855,23.862727363636363,23.862727363636363,0.5,0.0,0.5,0.0,0.0,0.0
2009-01-09 16:00:00,23.00,23.7340001,23.79083341666667,23.79083341666667,1.0,0.0,1.0,0.5,0.0,0.5
2009-01-12 09:30:00,23.049999,23.6279999,23.733846153846155,23.733846153846155,1.5,0.0,1.5,1.0,0.0,1.0
2009-01-12 16:00:00,23.01,23.497999999999998,23.682142857142857,23.682142857142857,2.0,0.0,2.0,1.5,0.0,1.5
2009-01-13 09:30:00,23.02,23.359999999999996,23.637999999999998,23.637999999999998,2.5,0.0,2.5,2.0,0.0,2.0
2009-01-13 16:00:00,23.15,23.2799999,23.607499999999998,23.607499999999998,3.0,0.0,3.0,2.5,0.0,2.5
2009-01-14 09:30:00,22.75,23.185999799999998,23.55705882352941,23.55705882352941,3.5,0.0,3.5,3.0,0.0,3.0
2009-01-14 16:00:00,22.639999,23.0789998,23.506111055555554,23.506111055555554,4.0,0.0,4.0,3.5,0.0,3.5
2009-01-15 09:30:00,22.51,22.987999799999994,23.453684157894735,23.453684157894735,4.5,0.0,4.5,4.0,0.0,4.0
