,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-02 09:30:00,26.559999,26.559999,26.559999,26.559999,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02 16:00:00,27.09,26.8249995,26.8249995,26.8249995,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 09:30:00,27.120001,26.923333333333332,26.923333333333332,26.923333333333332,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 16:00:00,26.959999,26.932499749999998,26.932499749999998,26.932499749999998,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 09:30:00,27.01,26.947999799999998,26.947999799999998,26.947999799999998,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 16:00:00,26.52,26.8766665,26.8766665,26.8766665,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 09:30:00,26.07,26.761428428571428,26.761428428571428,26.761428428571428,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 16:00:00,26.280001,26.701249999999998,26.701249999999998,26.701249999999998,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 09:30:00,26.15,26.64,26.64,26.64,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 16:00:00,26.43,26.619,26.619,26.619,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09 09:30:00,26.440001,26.607000199999998,26.60272736363636,26.60272736363636,0.0,0.0,0.0,0.5,0.0,0.5
2009-01-09 16:00:00,26.15,26.5130002,26.56500008333333,26.56500008333333,0.5,0.0,0.5,0.0,0.0,0.0
2009-01-12 09:30:00,26.24,26.4250001,26.540000076923075,26.540000076923075,1.0,0.0,1.0,0.5,0.0,0.5
2009-01-12 16:00:00,25.809999,26.310000099999996,26.48785714285714,26.48785714285714,1.5,0.0,1.5,1.0,0.0,1.0
2009-01-13 09:30:00,25.809999,26.189999999999998,26.4426666,26.4426666,2.0,0.0,2.0,1.5,0.0,1.5
2009-01-13 16:00:00,26.030001,26.141000099999996,26.416874999999997,26.416874999999997,2.5,0.0,2.5,2.0,0.0,2.0
2009-01-14 09:30:00,25.60,26.0940001,26.368823529411763,26.368823529411763,3.0,0.0,3.0,2.5,0.0,2.5
2009-01-14 16:00:00,25.66,26.032,26.329444444444444,26.329444444444444,3.5,0.0,3.5,3.0,0.0,3.0
2009-01-15 09:30:00,25.719999,25.9889999,26.29736836842105,26.29736836842105,4.0,0.0,4.0,3.5,0.0,3.5
2009-01-15 16:00:00,25.84,25.929999899999995,26.27449995,26.27449995,4.5,0.0,4.5,4.0,0.0,4.0
2009-01-16 09:30:00,26.129999,25.898999699999997,26.267618952380953,26.267618952380953,5.0,0.0,5.0,4.5,0.0,4.5
2009-01-16 16:00:00,26.059999,25.889999599999992,26.25818168181818,26.25818168181818,5.5,0.0,5.5,5.0,0.0,5.0
2009-01-20 09:30:00,26.01,25.881249749999988,26.24739117391304,26.24739117391304,6.0,0.0,6.0,5.5,0.0,5.5
2009-01-20 16:00:00,25.43,25.80624962499999,26.213333208333328,26.213333208333328,6.5,0.0,6.5,6.0,0.0,6.0
2009-01-21 09:30:00,25.77,25.82749962499999,26.195599879999996,26.195599879999996,7.0,0.0,7.0,6.5,0.0,6.5
2009-01-21 16:00:00,25.969999,25.86624949999999,26.18692292307692,26.18692292307692,7.5,0.0,7.5,7.0,0.0,7.0
